id,label
1999,4
2000,4
2001,0
2002,8
2003,1
2004,6
2005,7
2006,2
2007,0
2008,7
2009,1
2010,2
2011,2
2012,6
2013,2
2014,4
2015,2
2016,4
2017,2
2018,1
2019,4
2020,7
2021,1
2022,2
2023,7
2024,2
2025,9
2026,9
2027,2
2028,6
2029,9
2030,2
2031,2
2032,6
2033,2
2034,4
2035,2
2036,7
2037,2
2038,7
2039,2
2040,2
2041,2
2042,7
2043,7
2044,2
2045,0
2046,2
2047,8
2048,7
2049,2
2050,6
2051,2
2052,7
2053,7
2054,7
2055,7
2056,6
2057,6
2058,2
2059,2
2060,7
2061,7
2062,2
2063,9
2064,2
2065,9
2066,4
2067,9
2068,6
2069,2
2070,7
2071,9
2072,2
2073,6
2074,4
2075,9
2076,6
2077,0
2078,7
2079,2
2080,9
2081,7
2082,7
2083,9
2084,2
2085,2
2086,9
2087,9
2088,2
2089,4
2090,1
2091,6
2092,0
2093,9
2094,2
2095,9
2096,2
2097,8
2098,9
2099,7
2100,6
2101,0
2102,2
2103,6
2104,2
2105,7
2106,9
2107,0
2108,2
2109,9
2110,7
2111,1
2112,2
2113,1
2114,6
2115,6
2116,2
2117,2
2118,8
2119,6
2120,2
2121,1
2122,2
2123,4
2124,6
2125,9
2126,6
2127,9
2128,1
2129,2
2130,7
2131,2
2132,0
2133,2
2134,2
2135,6
2136,7
2137,2
2138,0
2139,6
2140,6
2141,6
2142,2
2143,9
2144,7
2145,2
2146,9
2147,7
2148,2
2149,2
2150,1
2151,1
2152,2
2153,9
2154,0
2155,9
2156,2
2157,7
2158,0
2159,2
2160,9
2161,7
2162,1
2163,9
2164,8
2165,2
2166,2
2167,8
2168,4
2169,2
2170,0
2171,4
2172,6
2173,7
2174,6
2175,2
2176,7
2177,9
2178,7
2179,2
2180,4
2181,2
2182,2
2183,2
2184,2
2185,2
2186,7
2187,6
2188,7
2189,6
2190,2
2191,7
2192,0
2193,2
2194,8
2195,9
2196,0
2197,4
2198,0
2199,2
2200,9
2201,2
2202,6
2203,6
2204,0
2205,8
2206,9
2207,0
2208,6
2209,2
2210,2
2211,0
2212,2
2213,2
2214,2
2215,7
2216,7
2217,0
2218,7
2219,7
2220,7
2221,4
2222,4
2223,0
2224,6
2225,0
2226,2
2227,6
2228,0
2229,7
2230,6
2231,7
2232,0
2233,9
2234,6
2235,2
2236,4
2237,7
2238,7
2239,7
2240,7
2241,7
2242,8
2243,9
2244,2
2245,6
2246,9
2247,7
2248,4
2249,9
2250,1
2251,6
2252,8
2253,9
2254,2
2255,7
2256,9
2257,2
2258,2
2259,4
2260,1
2261,6
2262,7
2263,2
2264,0
2265,9
2266,4
2267,7
2268,6
2269,2
2270,9
2271,2
2272,4
2273,2
2274,2
2275,0
2276,4
2277,2
2278,7
2279,2
2280,4
2281,2
2282,7
2283,2
2284,2
2285,7
2286,4
2287,0
2288,6
2289,7
2290,6
2291,2
2292,2
2293,7
2294,7
2295,7
2296,4
2297,2
2298,6
2299,9
2300,2
2301,4
2302,8
2303,2
2304,4
2305,2
2306,2
2307,1
2308,2
2309,2
2310,9
2311,9
2312,0
2313,4
2314,2
2315,2
2316,9
2317,7
2318,2
2319,0
2320,2
2321,4
2322,9
2323,0
2324,9
2325,6
2326,6
2327,2
2328,4
2329,7
2330,2
2331,2
2332,6
2333,2
2334,2
2335,2
2336,9
2337,0
2338,4
2339,2
2340,9
2341,7
2342,6
2343,2
2344,2
2345,2
2346,2
2347,2
2348,9
2349,2
2350,7
2351,2
2352,4
2353,7
2354,4
2355,1
2356,2
2357,9
2358,9
2359,2
2360,7
2361,6
2362,7
2363,0
2364,2
2365,0
2366,2
2367,7
2368,2
2369,0
2370,7
2371,6
2372,1
2373,6
2374,7
2375,1
2376,2
2377,6
2378,2
2379,2
2380,1
2381,1
2382,8
2383,4
2384,2
2385,0
2386,2
2387,7
2388,2
2389,7
2390,2
2391,2
2392,2
2393,2
2394,2
2395,2
2396,0
2397,7
2398,4
2399,7
2400,6
2401,6
2402,6
2403,7
2404,2
2405,7
2406,0
2407,2
2408,2
2409,2
2410,7
2411,7
2412,2
2413,2
2414,0
2415,2
2416,2
2417,2
2418,9
2419,2
2420,8
2421,7
2422,2
2423,7
2424,6
2425,7
2426,6
2427,9
2428,2
2429,8
2430,6
2431,6
2432,9
2433,7
2434,2
2435,6
2436,2
2437,2
2438,2
2439,4
2440,2
2441,2
2442,6
2443,7
2444,6
2445,9
2446,7
2447,2
2448,2
2449,4
2450,2
2451,7
2452,7
2453,0
2454,2
2455,7
2456,2
2457,2
2458,8
2459,4
2460,6
2461,2
2462,2
2463,2
2464,2
2465,4
2466,9
2467,7
2468,7
2469,0
2470,2
2471,1
2472,2
2473,7
2474,9
2475,0
2476,4
2477,4
2478,7
2479,9
2480,2
2481,2
2482,2
2483,2
2484,1
2485,0
2486,2
2487,2
2488,4
2489,4
2490,2
2491,6
2492,2
2493,2
2494,2
2495,2
2496,9
2497,2
2498,0
2499,2
2500,2
2501,0
2502,4
2503,2
2504,0
2505,4
2506,9
2507,4
2508,2
2509,4
2510,1
2511,0
2512,6
2513,7
2514,7
2515,7
2516,4
2517,2
2518,2
2519,7
2520,7
2521,2
2522,2
2523,2
2524,9
2525,6
2526,1
2527,2
2528,9
2529,0
2530,7
2531,6
2532,7
2533,7
2534,7
2535,6
2536,2
2537,2
2538,0
2539,1
2540,2
2541,7
2542,2
2543,4
2544,2
2545,7
2546,6
2547,9
2548,2
2549,0
2550,2
2551,2
2552,2
2553,7
2554,6
2555,6
2556,7
2557,2
2558,0
2559,7
2560,7
2561,7
2562,0
2563,2
2564,9
2565,2
2566,1
2567,2
2568,2
2569,6
2570,2
2571,7
2572,7
2573,2
2574,7
2575,2
2576,9
2577,2
2578,2
2579,7
2580,7
2581,9
2582,6
2583,6
2584,2
2585,2
2586,4
2587,2
2588,6
2589,1
2590,7
2591,4
2592,2
2593,7
2594,9
2595,2
2596,6
2597,2
2598,9
2599,2
2600,4
2601,8
2602,2
2603,7
2604,4
2605,7
2606,4
2607,2
2608,7
2609,9
2610,7
2611,7
2612,2
2613,6
2614,2
2615,6
2616,2
2617,0
2618,1
2619,9
2620,0
2621,7
2622,6
2623,6
2624,9
2625,6
2626,7
2627,2
2628,9
2629,2
2630,9
2631,6
2632,2
2633,9
2634,6
2635,9
2636,4
2637,4
2638,9
2639,2
2640,2
2641,1
2642,2
2643,2
2644,4
2645,2
2646,2
2647,2
2648,2
2649,0
2650,2
2651,2
2652,6
2653,2
2654,2
2655,2
2656,2
2657,7
2658,2
2659,2
2660,1
2661,8
2662,7
2663,7
2664,2
2665,7
2666,0
2667,2
2668,7
2669,2
2670,7
2671,1
2672,6
2673,0
2674,0
2675,6
2676,2
2677,6
2678,6
2679,9
2680,2
2681,2
2682,2
2683,7
2684,9
2685,7
2686,4
2687,4
2688,7
2689,9
2690,6
2691,7
2692,2
2693,2
2694,9
2695,2
2696,6
2697,2
2698,9
2699,7
2700,9
2701,7
2702,6
2703,7
2704,2
2705,2
2706,7
2707,2
2708,2
2709,0
2710,6
2711,6
2712,2
2713,7
2714,1
2715,0
2716,4
2717,6
2718,4
2719,1
2720,9
2721,9
2722,8
2723,2
2724,1
2725,2
2726,2
2727,7
2728,2
2729,9
2730,9
2731,4
2732,6
2733,6
2734,9
2735,2
2736,1
2737,7
2738,7
2739,6
2740,0
2741,0
2742,6
2743,7
2744,6
2745,2
2746,7
2747,2
2748,7
2749,2
2750,2
2751,6
2752,2
2753,7
2754,4
2755,6
2756,6
2757,2
2758,0
2759,2
2760,6
2761,2
2762,2
2763,2
2764,2
2765,2
2766,0
2767,2
2768,2
2769,2
2770,2
2771,9
2772,6
2773,2
2774,0
2775,0
2776,2
2777,2
2778,0
2779,1
2780,6
2781,4
2782,2
2783,9
2784,9
2785,8
2786,2
2787,2
2788,0
2789,2
2790,7
2791,7
2792,7
2793,0
2794,9
2795,8
2796,2
2797,6
2798,2
2799,0
2800,2
2801,2
2802,7
2803,2
2804,7
2805,8
2806,4
2807,4
2808,2
2809,7
2810,7
2811,1
2812,4
2813,2
2814,0
2815,0
2816,6
2817,2
2818,2
2819,8
2820,2
2821,1
2822,2
2823,8
2824,6
2825,2
2826,6
2827,6
2828,2
2829,0
2830,2
2831,8
2832,2
2833,0
2834,7
2835,6
2836,9
2837,9
2838,7
2839,4
2840,0
2841,9
2842,2
2843,7
2844,7
2845,1
2846,2
2847,9
2848,4
2849,2
2850,2
2851,9
2852,9
2853,7
2854,2
2855,1
2856,8
2857,7
2858,7
2859,9
2860,0
2861,2
2862,2
2863,4
2864,2
2865,8
2866,8
2867,0
2868,7
2869,6
2870,4
2871,7
2872,7
2873,9
2874,6
2875,0
2876,0
2877,6
2878,0
2879,7
2880,2
2881,0
2882,2
2883,2
2884,2
2885,2
2886,2
2887,2
2888,2
2889,9
2890,9
2891,4
2892,2
2893,4
2894,7
2895,2
2896,7
2897,2
2898,2
2899,7
2900,2
2901,0
2902,4
2903,7
2904,2
2905,4
2906,1
2907,2
2908,2
2909,6
2910,2
2911,0
2912,7
2913,0
2914,1
2915,0
2916,2
2917,2
2918,6
2919,8
2920,6
2921,2
2922,0
2923,8
2924,2
2925,6
2926,7
2927,1
2928,9
2929,2
2930,1
2931,7
2932,1
2933,2
2934,2
2935,7
2936,2
2937,2
2938,2
2939,2
2940,2
2941,6
2942,1
2943,7
2944,4
2945,0
2946,9
2947,2
2948,9
2949,2
2950,9
2951,7
2952,6
2953,6
2954,2
2955,9
2956,0
2957,6
2958,2
2959,2
2960,9
2961,8
2962,2
2963,6
2964,9
2965,0
2966,1
2967,2
2968,0
2969,2
2970,7
2971,2
2972,2
2973,2
2974,7
2975,6
2976,0
2977,2
2978,9
2979,2
2980,7
2981,7
2982,0
2983,7
2984,7
2985,7
2986,6
2987,9
2988,6
2989,4
2990,6
2991,0
2992,1
2993,7
2994,7
2995,2
2996,8
2997,7
